"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","Consumption","Quad Btu",0.0138518162698,0.0116167271546,0.0119722224306,0.012368200637,0.013339986,0.01389948496,0.017,0.015,0.021,0.026,0.026873768,0.027772264,0.032,0.033,0.0337737,0.036,0.035,0.035939596,0.037,0.04030678,0.052969095,0.05872331,0.053864705,0.056,0.0580040088,0.0600039996,0.06275652213,0.06782452328,0.0710039416,0.06400976,0.073004868,0.073563528,0.074732732,0.074935018,0.07688443
"","CO2 Emissions","MMTons CO2",0.9,0.8,0.7,0.8,0.86409161033,0.862434150559,1.212098,0.975594,1.390454,1.68501,1.798439,1.88384,2.092371,2.283764,2.300106,2.493168,2.385582,2.357452,2.62301,2.662422,3.485178,4.057528,3.6344,3.673648,3.940635,4.062704,4.450404,4.838545,5.029756,4.43847,5.029756,4.733936,5.329807,5.229807,5.421549
"","Population","Millions",1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,NA,NA,NA
"","Mexico",""
"","Production","Quad Btu",5.71325132,6.741,7.794,7.658,7.887,7.829,7.1,7.348,7.353,7.374,7.641,7.963,7.965,8.066,8.148,8.089,8.786,9.094,9.346,9.094,9.376,9.587,9.648,10.095,10.005,10.029,10.056,9.758,9.154,8.982,8.75,8.813,8.635,8.549,8.321
"","Consumption","Quad Btu",3.695696332,3.792805516,4.201791868,4.077740688,4.14670998,4.372856696,4.298368496,4.419399204,4.496556156,4.741,4.635020804,4.975031308,5.078041368,5.205051545,5.41710316,5.325123744,5.52812408,5.675105358,5.992186802,6.120207892,6.350002502,6.30893206761,6.31946727945,6.428276507,6.447290638,6.686279972,6.916684411,7.141,7.227,7.357,7.249302436,7.507301196,7.393656604,7.488,7.5
"","CO2 Emissions","MMTons CO2",238.947823333,263.789962,279.883957333,259.140477333,277.386248667,277.508327,265.420945333,273.251133333,273.109115333,286.096815667,300.635159333,308.43479,312.335843333,315.056414333,334.789664,319.717288,330.968117667,347.302549667,368.438523333,361.121003333,379.897979667,377.945433333,376.258853333,385.752461333,375.093471667,395.313734333,416.648826,442.327028,449.340408667,449.999396,436.105136667,433.073506667,430.752417667,435.612457,434.165906333
"","Population","Millions",68,70,72,73,75,77,78,80,82,83,85,86,88,90,91,93,94,96,97,99,100,101,102,104,105,106,107,109,110,111,112,114,NA,NA,NA
"","Moldova",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.008,0.007,0.005,0.0035940134864,0.00455112042048,0.00469995525378,0.00411665980421,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.276,0.201,0.154,0.138566676,0.1496588,0.151907876,0.142,0.114,0.114,0.111,0.124,0.136553028,0.126,0.13224936,0.140218652,0.127,0.132,0.115,0.115,0.117,0.154,0.151028623,0.14314265
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,19.7817733333,14.7383493333,10.8459073333,8.89006633333,9.292375,8.678731,8.025726,6.16520066667,5.92253833333,5.85452333333,6.46538333333,7.279498,6.51232133333,6.87730466667,7.20225266667,6.618888,7.039906,6.210567,6.34309366667,6.61545266667,9.030866,8.32292,7.98990533333
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,NA,NA,NA
"","Mongolia",""
"","Production","Quad Btu",0.059,0.048,0.06,0.061,0.061,0.073,0.078,0.087,0.097,0.091,0.081,0.097,0.081,0.071,0.064,0.07,0.046,0.042,0.043219365,0.04343873,0.044439932,0.04443873,0.04887746,0.0470011519384,0.0480041339046,0.100004124418,0.118004091419,0.143000123382,0.168019708,0.25501952,0.512019512,0.640038864,0.563,0.60585869,0.74
"","Consumption","Quad Btu",0.083,0.073,0.089,0.091,0.09,0.104522036,0.111296844,0.11723884,0.1222559,0.116539096,0.10854592,0.128286608,0.110395792,0.0991706,0.0933412,0.1,0.075,0.062,0.06076116,0.062487916,0.062532272,0.065607336,0.069508388,0.0665607199384,0.0715602899046,0.0725636924175,0.0817581434189,0.084675699382,0.092640692,0.089493788,0.095841804,0.104898688,0.138928348,0.182797274,0.215887404
"","CO2 Emissions","MMTons CO2",7.096532,6.053716,7.40132,7.67996,7.49448,8.932713,9.798644,10.265273,10.642615,10.158184,9.579508,11.351396,9.821505,8.792733,8.13568,8.769725,6.50988,5.529585,5.343437,5.54006,5.534985,5.73845,6.032868,5.839575,6.23417,6.244704,6.742652,7.164711,7.260683,7.556855,8.101278,8.40514,9.486694,12.44525,14.734224
"","Population","Millions",1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,NA,NA,NA
"","Montenegro",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.03,0.024,0.03,0.028,0.044,0.029,0.03,0.037,0.028
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.039754336,0.035631504,0.042631504,0.039413136,0.055,0.047,0.044222064,0.047,0.041
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,,,,,,,,,,,,,,1.706514,1.528943,2.164575,1.53812,2.7357,16.905936,19.670704,2.251368,2.232032
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.7,0.7,0.7,0.7,0.7,NA,NA,NA
"","Montserrat",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.000256,0.000283,0.000283,0.000283,0.000284,0.000308,0.00030908676937,0.000353035949096,0.00039687946,0.000397966800986,0.00052868746126,0.000486471206301,0.00057205105,0.00057182579,0.000573618313151,0.000662122718466,0.00061550555,0.00066076542,0.00070569627189,0.00070569627189,0.00074992982,(s),(s),(s),(s),0.00097126309,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.00083874015,0.001
"","CO2 Emissions","MMTons CO2",0.01688,0.01937,0.01937,0.01937,0.0194,0.02098,0.02204,0.02518,0.02834,0.02835,0.03779,0.03466,0.04137,0.04138,0.0414,0.0477,0.0445,0.04767,0.05083,0.05083,0.05402,0.05402,0.05403,0.06036,0.06671,0.06989,0.07625,0.08302,0.09267,0.0832409575569,0.0834576818315,0.0880125600296,0.0880125600296,0.0605309535078,0.0828680981595
"","Population","Millions",-,0.011787,0.011662,0.01156,0.011442,0.011323,0.011205,0.011087,0.010969,0.010849,0.010728,0.010606,0.010495,0.010406,0.010336,0.010268,0.007947,0.00595,0.003381,0.003378,0.003951,0.004239,0.00481,0.004491,0.004963,0.00453,0.004625,0.004512,0.005082,0.005098,0.005118,0.00514,NA,NA,NA
"","Morocco",""
"","Production","Quad Btu",0.039100108,0.036,0.032,0.031,0.032,0.032,0.033,0.029839938,0.0308400432,0.028628311,0.029628311,0.030628311,0.02730716564,0.023418874,0.028418874,0.025371681,0.0353734024,0.0341675496,0.024209437,0.014418874,0.0115060094607,0.0138942626491,0.013628311,0.019418874,0.0209799850701,0.0152799817351,0.015093327245,0.014,0.015,0.032,0.043418874,0.028418874,0.02429401512,0.0403350992,0.0373350992
"","Consumption","Quad Btu",0.223,0.215,0.213,0.221,0.21,0.226,0.247,0.249,0.263061416,0.293,0.305351436,0.314,0.32388714404,0.339,0.376,0.371572486,0.39159637,0.404423088,0.402,0.428,0.445652864,0.481,0.4890010173,0.4910010241,0.4920010022,0.5140009999,0.5350009919,0.529,0.629,0.644,0.7270009756,0.7600009716,0.774,0.752484788,0.811563264
"","CO2 Emissions","MMTons CO2",14.930838,14.227649,14.12583,15.794073,14.6471453333,16.06668,18.108741,17.7080653333,18.6036843333,19.8600633333,20.8555133333,21.3720486667,21.9631019056,23.9928486667,26.4578536667,26.1292657343,27.4557907343,27.1228613333,27.4899733333,30.5424503333,31.2505333333,33.9947933333,33.9686773333,34.4463073333,32.8941453333,35.4263393333,36.549175,35.7576126667,37.437201,41.516405,47.783638,43.0688736667,39.031964,46.571319,51.6999196667
"","Population","Millions",19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,NA,NA,NA
"","Mozambique",""
"","Production","Quad Btu",0.139,0.035,0.031,0.053,0.006,0.002,0.000396948,0.000250056,0.000505876,0.0005216,0.003,0.003,0.003,0.004,0.004,0.004,0.00553799855994,0.0104725948343,0.0174477213388,0.0805223409244,0.0995969610564,0.123746201321,0.131,0.112920314962,0.159422847415,0.211300267884,0.239,0.255596961056,0.276945188339,0.269945188339,0.283887979571,0.315,0.447,0.499,0.595
"","Consumption","Quad Btu",0.16696588,0.059334376,0.058,0.081535968,0.030962184,0.030440148,0.015396948,0.015250056,0.022505876,0.0185216,0.019,0.019,0.018,0.021,0.02,0.021,0.022,0.025,0.032,0.0775118,0.099,0.131,0.134,0.131,0.143,0.156,0.168,0.182,0.168,0.184,0.185,0.206,0.224,0.234,0.252
"","CO2 Emissions","MMTons CO2",1.9,1.6,1.9,1.9,1.7,1.9,1,1,1.5,1.2,1,1,1,1,1,1.1,1.1,1.1,1.20611333333,1.30611333333,1.30611333333,1.50611333333,1.70611333333,1.85917,2.10611333333,2.26528333333,2.26528333333,2.47139666667,2.21222666667,2.51834,2.55917,3.50807666667,5.85283333333,5.93645666667,6.51396666667
"","Population","Millions",12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,NA,NA,NA
"","Namibia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,,,,,,0.012,0.009,0.006,0.01,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.014,0.012,0.014,0.015,0.012,0.014
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,0.034,0.0186529168399,0.0175749350719,0.022832812,0.022904464,0.0328631587626,0.0312137869172,0.0301460411493,0.0333054166852,0.038944419161,0.0418459655805,0.0478685474406,0.049815752,0.0539998188813,0.0569441058602,0.0583458652032,0.062877168,0.06486352,0.066839636,0.067508672,0.0630840811056,0.0670342521821,0.0689153266016,0.0703436546219,0.0733586272155
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,2.4,1.23109327513,1.1250507591,1.484404,1.484036,1.33339125674,1.42875956891,1.42273367318,1.53571200094,1.71207808856,1.80603904428,2.20835022992,2.2,2.41670045984,2.60234851346,2.64174121359,2.891793,3.084058,3.284468,3.291802,3.17282345046,3.2273722179,3.72087557481,3.45984109246,3.55964812426
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,NA,NA,NA
"","Nauru",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.00086084981,0.000872079324591
"","CO2 Emissions","MMTons CO2",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0665031648409,0.0673706776768
"","Population","Millions",-,0.007852,0.007996,0.008147,0.008329,0.008517,0.008708,0.008905,0.0091,0.009295,0.009488,0.009665,0.009826,0.009823,0.009824,0.009821,0.00983,0.009868,0.009885,0.009874,0.009861,0.00989,0.009916,0.009926,0.009969,0.010014,0.009565,0.009115,0.009162,0.009213,0.009267,0.009322,NA,NA,NA
"","Nepal",""
"","Production","Quad Btu",0.00207187072,0.00207945464,0.00207776144,0.0030801336,0.0030738284,0.0030661828,0.00504409248,0.006,0.006,0.006,0.009,0.009,0.00904999637236,0.00904999637236,0.0100499963724,0.0121499891171,0.0121749873033,0.0111999854894,0.011274980048,0.0144499706449,0.0164249722758,0.0192499836916,0.02129998043,0.0232749820608,0.0242249853225,0.0252314599001,0.0272990554903,0.0274093232967,0.0273461024211,0.0303704508326,0.03132910353,0.0340847694698,0.0332725797175,0.0332882596777,0.036388986781
"","Consumption","Quad Btu",0.008116008,0.007139892,0.0101706,0.012184248,0.013191072,0.011242252,0.015109184,0.01803412,0.016177424,0.01565866528,0.019109184,0.02289764,0.022208132,0.022133068,0.027109184,0.029989764,0.033901052,0.036993176,0.042464032,0.05652886,0.057344612,0.061921524,0.058201308,0.061808928,0.06244356,0.069576628,0.066737276,0.06879528,0.072843048,0.0787441,0.089063492,0.08820982,0.084271832,0.095352322,0.102446244
"","CO2 Emissions","MMTons CO2",0.484412,0.392613,0.58538,0.677791,0.768976,0.577515,0.784304,0.877134,0.784978,0.629344903157,0.786294,1.076774,0.991993,0.992348,1.276489,1.376105,1.676534,1.876669,2.184172,3.12131,3.112957,3.205044,2.652528,2.74505,2.752954,3.22132,2.752948,2.936704,2.937168,3.236696,3.997833,3.705056,3.328783,4.244609,4.528783
"","Population","Millions",15,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29,NA,NA,NA
"","Netherlands",""
"","Production","Quad Btu",3.155893908,2.937,2.539,2.724,2.7622088,2.921,2.74,2.729,2.423,2.605,2.635,2.95,2.926,2.975,2.913,2.907,3.248,2.881,2.769,2.556,2.473,2.63,2.614,2.528,2.941,2.706,2.652,2.645,2.886,2.722,3.024,2.791,2.776,2.955,2.465
"","Consumption","Quad Btu",3.12,2.802,2.862177708,2.756228888,2.877615112,3.010598017,3.15000084,3.247959605,3.260185832,3.28062592,3.319582512,3.513742812,3.493235818,3.5520306,3.518054956,3.576907456,3.72983754,3.69695062604,3.696040788,3.686961244,3.791081608,2.061134329,2.060172941,2.077036346,2.12227223,2.079209879,2.034347165,2.004,2.058995254,4.06094672,4.26658536,4.074525412,4.061980148,4.027,3.839
"","CO2 Emissions","MMTons CO2",202.536602,193.223918667,190.011974667,174.73304122,184.00703,191.688741984,196.288176333,202.733848667,205.711195,205.21093,211.660770667,220.65551,215.430253333,223.104646667,223.404536333,223.003168,229.362823333,240.146720333,239.872066667,236.473386667,246.472507333,261.890886,254.439651667,257.752497333,264.904339,251.775464667,249.639726822,233.21186,228.953771667,222.82425,233.736726667,239.73725,238.919789333,239.36696,231.968643333
"","Population","Millions",14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,NA,NA,NA
"","Netherlands Antilles",""
"","Production","Quad Btu",,,,,,,,,,,,,,1.0309E-005,7.2212E-005,7.2184E-005,7.238E-005,7.1491E-005,7.1379E-005,7.1582E-005,0.00030603,0.00030999,0.00030519,0.00030723,0.00030066,0.00029997,0.00029757,0.00029652,0.00029562,0.0005856,0.00058536,0.00058296,,,
"","Consumption","Quad Btu",0.238,0.222,0.215,0.198,0.186,0.155,0.152,0.154,0.143,0.151,0.148,0.14,0.138,0.139010309,0.145072212,0.153072184,0.15207238,0.162071491,0.162071379,0.156071582,0.15630603,0.15830999,0.15130519,0.14430723,0.14530066,0.15329997,0.16029757,0.16829652,0.18529562,0.1735856,0.17558536,0.19758296,0.199,0.148,0.15
"","CO2 Emissions","MMTons CO2",16,15,14,13,12,10,10,10,9.5,9.8,9.7,9.2,9.5,9.2,9.6,11,11,12,12,12,12,12,11,11,11,11,12,11,11,12,12,12,12,10,10
"","Population","Millions",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA
"","New Caledonia",""
"","Production","Quad Btu",0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
"","Consumption","Quad Btu",0.028,0.027,0.02,0.018,0.021,0.023,0.022,0.023,0.024,0.026,0.025,0.026,0.027,0.027,0.026,0.026,0.02802068,0.026051065,0.026061182,0.027061356,0.030071407,0.030072331,0.032081384,0.032051205,0.03510022,0.03519998,0.04029757,0.04139536,0.04229562,0.0422928,0.050556092,0.051544096,0.04852338,0.055534296,0.05654207
"","CO2 Emissions","MMTons CO2",1.776762,1.684376,1.092463,1.08439,1.184876,1.269196,1.369636,1.562212,1.469328,1.66146,1.56788,1.668232,1.768228,1.768228,1.768808,1.768808,1.860385,1.675844,1.676714,1.676687,2.044483,2.044308,2.24484,2.244665,2.544672,2.544854,2.94477,2.85275,3.129017,2.952786,3.780825,3.880855,3.504684,4.088798,4.180855
"","Population","Millions",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,NA,NA,NA
"","New Zealand",""
"","Production","Quad Btu",0.323433854,0.338,0.369,0.398,0.432,0.454,0.529,0.516,0.559,0.575,0.59,0.612,0.598,0.619,0.631,0.638,0.659,0.693,0.643,0.674,0.68,0.683,0.711,0.644,0.649,0.612,0.624,0.665,0.686,0.702,0.75,0.716,0.698,0.664,0.698
"","Consumption","Quad Btu",0.49,0.481,0.492,0.515,0.556,0.57,0.614,0.629,0.67,0.672,0.71,0.715,0.716010342,0.728010309,0.769010316,0.787010312,0.78408272,0.790142982,0.772224334,0.808398814,0.826,0.839,0.865,0.84,0.867,0.846,0.847,0.843,0.855,0.842,0.867,0.869,0.86604758,0.844066787,0.89615216
"","CO2 Emissions","MMTons CO2",19.507024,18.9370143333,19.6233126667,20.353556,22.3850933333,22.85625,24.548646,24.6513826667,27.123032,27.6746126667,29.2721466667,28.8188636667,31.0635193333,29.9418993333,31.5007816667,31.3534533333,31.3803796667,33.9617933333,32.4510596667,34.84087,35.652872,38.288283,38.4129473333,39.6914735861,39.9352781516,40.6112615219,40.337204215,38.7336493333,40.525152,38.196762,37.7414453333,37.4884586667,39.4189713333,36.2785826667,37.633314
"","Population","Millions",3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.9,4,4,4,4.1,4.1,4.2,4.2,4.3,4.3,NA,NA,NA
"","Nicaragua",""
"","Production","Quad Btu",0.006,0.005,0.005,0.004,0.006,0.006,0.005,0.006,0.006,0.01,0.008,0.008,0.007,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.006,0.007,0.007,0.009,0.008,0.007,0.011,0.011,0.014,0.013,0.016,0.021,0.024
"","Consumption","Quad Btu",0.0323224841119,0.0333481440838,0.0327000481574,0.031972704,0.03190418,0.035638044,0.03464828,0.03564828,0.03664828,0.0396824,0.0366824,0.035197896,0.04011942,0.040836224,0.041955644,0.045,0.04717888,0.048695726,0.052513808,0.056535354,0.054722189,0.059409326,0.060007316,0.060969292,0.064003412,0.069058004,0.06815121984,0.0692181974,0.07009543364,0.07,0.072887404,0.077894228,0.080058004,0.083122331788,0.086907876
"","CO2 Emissions","MMTons CO2",1.8,1.9,1.9,1.8,1.7,2,2.1,2.1,2.1,2.1,2,1.9,2.3,2.3,2.5,2.8,2.9,3,3.5,3.7,3.7,3.9,3.9,4,4.2,4.4,4.5,4.5,4.3,4.3,4.3,4.6,5.1,4.60004381694,4.7
"","Population","Millions",2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.8,4,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,NA,NA,NA
"","Niger",""
"","Production","Quad Btu",0.000555564996,0.000833347368,0.001,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.006,0.006,0.021,0.049,0.046,0.046
"","Consumption","Quad Btu",0.008855820996,0.009242787368,0.009457208,0.010481092,0.010440148,0.010440148,0.008535684,0.010607336,0.013620984,0.01463122,0.014638044,0.014641456,0.01464828,0.015658516,0.015672164,0.01564828,0.0156824,0.014668752,0.01473358,0.0145118,0.014696048,0.01575064,0.015719932,0.01580182,0.017,0.015996588,0.015993176,0.016993176,0.012993176,0.017993176,0.018993176,0.02,0.019,0.033989764,0.034
"","CO2 Emissions","MMTons CO2",0.650873642249,0.677240467498,0.692312,0.769364,0.76896,0.769644,0.677299,0.861105,0.968872,1.06156,1.16026,1.16044,1.16069,1.16026,1.16026,1.16005,1.16083,1.068244,1.068244,1.068704,1.1687,1.168748,1.168104,1.168388,1.26042,1.168008,1.168664,1.168748,1.26852,1.260255,1.352462,1.344483,1.352414,2.376207,2.376207
"","Population","Millions",6.1,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.6,7.8,8.1,8.3,8.6,8.8,9.1,9.4,9.7,10,10,11,11,11,12,12,13,13,14,14,15,15,16,NA,NA,NA
"","Nigeria",""
"","Production","Quad Btu",4.4955244,3.183,2.858,2.769,3.118,3.357,3.311,3.053,3.303,3.902,4.069,4.301,4.426,4.45175319079,4.36967249177,4.52555556424,4.56421519913,4.84925623328,4.89730747835,4.89040997326,5.17807686999,5.45358933655,5.155,5.70958933655,5.89807686999,6.52220498663,6.32539716159,6.30758933655,5.9296997731,5.73898680563,6.404,6.662,7.051,6.55192515969,6.87292515969
"","Consumption","Quad Btu",0.422699744,0.51964174,0.516593972,0.519563264,0.55753938,0.5985735,0.5886588,0.6196588,0.6626588,0.7176588,0.6986588,0.7696588,0.7846588,0.795877865741,0.743343191554,0.832541160723,0.849220914447,0.850262237779,0.815249097821,0.817350700448,0.809004540182,0.911683399853,0.93489764,0.978452856554,0.983136746628,1.08120498663,1.02820498663,0.919635826795,1.03879442166,0.701871193167,0.810973686481,0.82781994651,1.139,1.22792870148,1.302
"","CO2 Emissions","MMTons CO2",69.3122633333,58.766148,56.3061933333,55.5100606667,58.560554,60.962747,59.71759,61.0496493333,63.7906846667,77.002763,82.8071606667,88.77641,94.0489233333,96.8810797316,94.94203798,99.9436822501,101.468598631,91.6258886497,88.6187160074,84.5441931298,80.5118068306,91.2286232704,90.971055,92.4663656109,92.0232074043,105.620660738,101.423540738,100.449045256,100.900161675,69.4572096915,79.8316904994,83.4949414411,95.1752883333,95.602986142,96.7870316667
"","Population","Millions",75,77,80,81,83,85,87,89,92,94,97,99,102,104,107,110,113,115,118,121,124,127,131,134,138,142,146,149,153,157,162,166,NA,NA,NA
"","Niue",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",4.3E-005,4.3E-005,4.3E-005,4.3E-005,4.3E-005,4.3E-005,4.35735534247E-005,4.35735534247E-005,4.34545E-005,4.35735534247E-005,4.35735534247E-005,4.35735534247E-005,4.34545E-005,4.25225E-005,4.35735534247E-005,4.35735534247E-005,4.34545E-005,4.35735534247E-005,4.35735534247E-005,4.35735534247E-005,4.34545E-005,(s),(s),(s),(s),5.649085E-005,6.518175E-005,7E-005,4.78771005406E-005,4.76372738E-005,4.76372738E-005,4.76372738E-005,4.77677868789E-005,0.00013171709,0.000123010843113
"","CO2 Emissions","MMTons CO2",0.00281,0.00281,0.00281,0.00281,0.00281,0.00287,0.00315,0.00315,0.00315,0.00315,0.00315,0.00315,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00413,0.00477,0.00509,0.00544,0.00344746242782,0.00344884521474,0.00352237483385,0.00352237483385,0.00999530868831,0.00933463796478
"","Population","Millions",-,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.00212,0.00213,0.00215,0.00216,0.00198,0.001815,0.001664,0.001525,0.001398,0.001398,0.001398,NA,NA,NA
"","Northern Mariana Islands",""
"","Production","Quad Btu",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","Consumption","Quad Btu",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","CO2 Emissions","MMTons CO2",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","Population","Millions",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","Norway",""
"","Production","Quad Btu",2.92931828,3.018,3.015,3.436,3.673,3.773,3.909,4.336,4.684,5.587,5.803,6.174,6.863,7.122,7.775,8.349,9.26,9.584,9.33,9.531,10.3,10.299,10.691,10.631,10.79,10.657,10.123,9.917,10.126,9.878,9.457,9.07,9.474,8.963,9.122
"","Consumption","Quad Btu",1.344,1.381,1.37,1.475,1.516,1.532094023,1.530511854,1.56241676,1.588526524,1.652563328,1.697965596,1.606,1.7041122107,1.696154635,1.665175372,1.77220624,1.67519646,1.734214473,1.791214137,1.86935791,1.967418241,1.884382321,1.930864705,1.79610241,1.88010022,1.96509999,1.77519838,1.924,1.927,1.897,1.83019512,1.79919432,1.906,1.855,1.912
"","CO2 Emissions","MMTons CO2",32.5953533333,30.6173046667,27.85035,28.853514,28.7943326667,32.235809,34.9593796667,33.8477913333,33.0442656667,34.07028,33.8347383333,31.0422253333,34.1565566667,32.89697,34.5765273333,36.443918,38.4143913333,39.984388,40.0854396667,42.9473573333,39.1679973333,39.8621,41.146044,43.8989333333,46.6582426667,40.7307833333,39.5930196667,40.79774,38.8708366667,43.4752933333,41.9769013333,40.2771766667,39.9499893333,39.5309946667,40.010304
